year,country,dairy_produce,aquatic_produce,fruit_produce,meat_produce,vegetable_produce,all_trade,GDP,avg_GDP,vacc_rate,freight,inflation,Country Code,death_rate,FTA,Asia,Africa,North_America,South_America,Europe,Oceania
2018,Cambodia,2885479.774,1.0,1213825.907,2615317.769,1.0,6714625.449999999,24571753583.3935,1533.31598466079,0.0,13.106423880439166,2.45908515380146,KHM,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Cameroon,9640035.734,8734194.387,1.0,1.0,1.0,18374233.121,39955552189.795,1593.33075337862,0.0,33.20735694410723,1.0688581131292,CMR,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Canada,43023419.346,11550898.697,24440477.786,154656295.566,491673.826,234162765.22100002,1725329192783.02,46539.1761570405,0.0,13.406791983435246,2.26822567248103,CAN,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Cayman Isds,1.0,1.0,1.0,160734.083,1.0,160738.083,5530178498.90783,85231.7751511594,0.0,21.337823069035505,2.4503624385017,CYM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Chile,73085915.469,1.0,1.0,1.0,324009.811,73409928.28,295857562991.709,15820.0333659534,0.0,38.70079841549777,2.43488981353057,CHL,,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2018,China,3057254842.348,402917872.391,419727835.906,1381350480.619,16413532.074,5277664563.338,13894907857880.6,9905.40638304527,0.0,18.249378001748806,2.07479039965576,CHN,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,"China, Hong Kong SAR",109293498.055,27526895.779,55660831.663,54420687.122,3331345.789,250233258.408,361731070995.726,48537.5668888343,0.0,21.337823069035505,2.40613432046534,HKG,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,"China, Macao SAR",297440.339,57478.034,2068.378,154842.152,1.0,511829.903,55190661339.7796,84779.4536941057,0.0,21.337823069035505,3.00446293166953,MAC,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Christmas Isds,1.0,1.0,1.0,11524.71,1864.658,13392.367999999999,471850880359.149,17406.020897595,0.0,21.337823069035505,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Colombia,437704.758,105879.459,142.742,1.0,2748.136,546476.095,334198218098.276,6782.03792028237,0.0,18.623030346566566,3.24056932930569,COL,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018,Comoros,157394.883,120363.646,1.0,1.0,1.0,277761.529,1188797449.38584,1531.33781011763,0.0,6.060777214533719,2.4503624385017,COM,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Congo,316179.771,2912011.136,1.0,1.0,1.0,3228193.907,14773900277.9221,2715.26041752917,0.0,20.77584903188778,1.15277896375523,COG,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Cook Isds,3515070.393,762897.39,465037.833,3271133.478,1192644.611,9206783.705,471850880359.149,17406.020897595,0.0,21.337823069035505,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Costa Rica,6317242.011,1.0,326746.167,1.0,1.0,6643991.178,62420164991.5374,12383.1499522763,0.0,8.74982288844589,2.22111461526581,CRI,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Croatia,44302.78,755733.25,1.0,1032319.352,1.0,1832357.382,61861145806.2687,15132.9554012394,0.0,8.92356270329345,1.50012501041756,HRV,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Cuba,19035966.864,1.0,1.0,1.0,1.0,19035970.864,100050036096.123,8831.91040872027,0.0,21.337823069035505,2.4503624385017,CUB,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Curaçao,657121.177,1.0,1.0,1.0,1.0,657125.177,3046364804.46927,19119.1243941688,0.0,3.9431136364170496,2.58368756641814,CUW,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Cyprus,1098.977,1575045.037,1.0,8385818.602,1.0,9961964.616,25597301190.9231,29419.88671875,0.0,26.18191343789029,1.43549119531759,CYP,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Czechia,1.0,1.0,1.0,792348.733,1.0,792352.733,249000540729.179,23424.4804601855,0.0,24.560520637099188,2.14949494949493,CZE,,,0.0,0.0,0.0,0.0,1.0,0.0
2018,Côte d'Ivoire,13690790.319,3277838.209,1.0,1.0,1.0,16968631.528,58522477786.6889,2295.54033628198,0.0,34.04992202932455,0.359409031380677,CIV,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Dem. Rep. of the Congo,2699212.14,73365.392,1.0,1.0,1.0,2772580.532,47568210009.8172,546.212593203883,0.0,21.337823069035505,2.4503624385017,COD,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Denmark,32395632.43,3244615.282,2094392.163,12828926.078,1.0,50563566.953,356841216410.068,61591.9288698958,0.0,51.52791776927047,0.813609467455631,DNK,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Djibouti,211335.541,1.0,26779.428,1.0,1.0,238117.96899999998,2913466732.12507,2755.83829341814,0.0,77.77191337844503,0.14797084987711,DJI,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Dominican Rep.,14809481.938,1655959.142,1.0,1.0,1.0,16465444.079999998,85555390139.118,7947.15933093481,0.0,1.1426778496193357,3.56443426013508,DOM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Ecuador,1.0,1025151.748,1.0,1.0,1.0,1025155.748,107478962000.0,6316.46884119534,0.0,18.761897672628844,-0.224103246005552,ECU,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018,Egypt,196562420.227,1.0,1.0,10086418.67,1.0,206648841.89699998,262588632526.73,2531.20007864537,0.0,38.59555710731899,14.4014657807422,EGY,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,El Salvador,7473432.59,1.0,194736.55,1.0,1.0,7668172.14,26020850000.0,4145.86235103186,0.0,17.324773569951738,1.09033000581892,SLV,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Equatorial Guinea,1.0,842745.085,1.0,1.0,1.0,842749.085,13097012133.6159,8719.18687590562,0.0,21.337823069035505,1.06007410662171,GNQ,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Estonia,1.0,483679.563,1.0,704198.424,1.0,1187880.987,30624720196.229,23165.8494786437,0.0,29.84787233459484,3.43632688420446,EST,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,FS Micronesia,192535.131,6588.32,783.697,8290.834,30734.638,238932.62,392000000.0,3533.79188489935,0.0,21.337823069035505,1.49840023593737,FSM,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Faeroe Isds,1.0,1.0,1.0,3111491.442,1.0,3111495.442,3188600927.46688,62576.8016380509,0.0,21.337823069035505,2.4503624385017,FRO,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Fiji,41760354.269,1945414.226,4322843.611,28381366.522,24149286.235,100559264.863,5581425327.44397,6073.39458217878,0.0,32.373909358244504,4.08147637644526,FJI,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Finland,1.0,1.0,1.0,9240601.16,201130.158,9441734.318,275708001767.843,49987.6261584968,0.0,15.900360463347663,1.08382098409305,FIN,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,France,10298137.398,17037840.535,3788541.803,91015224.03,2852753.673,124992497.439,2790956878746.66,41557.8548588876,0.0,15.502503863838783,1.85081508315502,FRA,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,French Polynesia,15531237.666,2410893.451,2426921.473,32844912.481,3805259.977,57019225.04799999,6135116253.33452,20614.8943681731,0.0,21.337823069035505,2.4503624385017,PYF,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Gabon,536496.299,302079.464,1.0,587011.834,1.0,1425589.597,16867326389.8704,7694.90604516325,0.0,21.337823069035505,4.74906652083221,GAB,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Gambia,259207.572,1.0,1.0,1.0,1.0,259211.572,1670671327.81651,683.324632754874,0.0,15.482298610237494,6.52096823946573,GMB,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Georgia,19901170.305,1271561.016,1.0,1.0,1.0,21172734.321,17902544880.6471,4804.0546040444,0.0,22.175680734314675,2.6152447139767,GEO,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Germany,35872901.055,16066531.049,40493813.487,265205043.902,10473593.341,368111882.83400005,3974443355019.6,47939.2782884504,0.0,19.919869217637533,1.73216879766942,DEU,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Ghana,13201884.724,5442361.195,1.0,907604.144,1.0,19551852.063,67298914624.3723,2180.02971251463,0.0,5.990398847844759,7.80876516610703,GHA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Gibraltar,1.0,1.0,1.0,415576.235,1.0,415580.235,471850880359.149,32648.0,0.0,21.337823069035505,2.4503624385017,GIB,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Greece,5938921.52,17546571.374,136228.831,23433953.218,1.0,47055675.943,212049447242.111,19756.990456255,0.0,45.04247259760127,0.62562141345364,GRC,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Grenada,2271376.696,1.0,1.0,78010.061,1.0,2349389.757,1166514814.81481,9574.3102711372,0.0,2.859418053271531,0.804102313277033,GRD,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Guam,2742393.076,455982.011,193674.298,1121421.046,127553.424,4641023.8549999995,6051000000.0,35873.0836267919,0.0,21.337823069035505,2.4503624385017,GUM,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Guatemala,27527900.519,1.0,184913.661,1.0,1.0,27712817.18,73328365862.4329,4485.75213495073,0.0,12.687105377042919,3.75186186704508,GTM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Guinea,296024.002,241761.828,1.0,1.0,1.0,537788.83,11857030367.2441,944.417268657317,0.0,1.2375012375012375,9.82761701259191,GIN,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Guyana,18754788.756,1.0,1.0,1.0,1.0,18754792.756,4787636997.85343,6094.90982700936,0.0,2.1406848922354476,1.28284288443528,GUY,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018,Haiti,172848.471,1.0,1.0,1.0,1.0,172852.471,16403864617.8458,1489.57841494125,0.0,0.21059668616433733,12.4814111170435,HTI,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Honduras,1248540.7,1.0,1.0,1.0,1.0,1248544.7,24067750760.499,2457.6860424186,0.0,5.202432421161211,4.34734937777528,HND,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Hungary,9425.15,55949.444,1.0,1.0,69715.762,135092.356,160565642983.587,16425.2050299693,0.0,24.638724743335445,2.85024792594646,HUN,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,India,722915.683,88087.253,47266921.79,1126714.984,1494376.227,50699015.93699999,2702929641648.14,1974.37773145023,0.0,9.298540791078079,3.9388264669163,IND,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Indonesia,327979675.821,1201915.239,15477651.786,38035549.682,14622059.199,397316851.727,1042271532988.63,3902.661675559,0.0,11.7821384899595,3.1983464156241,IDN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Iran,87540913.497,334707.17,1.0,1538412.924,90373.902,89504408.49299999,329691934142.938,3850.75125291395,0.0,21.337823069035505,18.0141183371874,IRN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Iraq,385625.294,1.0,1.0,1.0,13651.986,399280.27999999997,227367469034.031,5601.46706102705,0.0,18.230138535482045,0.367441488936849,IRQ,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Ireland,368881.481,1.0,1912408.876,2698429.829,374780.342,5354501.528,386693357874.056,79446.9391085469,0.0,4.104703582813581,0.471130713712916,IRL,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Israel,1.0,466644.723,2189200.777,236386.124,125936.833,3018169.457,376691526553.276,42406.8454263606,0.0,8.339345249431993,0.794075660242718,ISR,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Italy,92524.044,7599900.895,957765.596,26964836.133,211515.008,35826541.676,2091932426266.98,34622.1696664741,0.0,12.86574386313027,1.13748763600391,ITA,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Jamaica,23543652.766,82846.67,1.0,2105937.66,1.0,25732439.096,15730792876.2656,5594.49358737819,0.0,5.948028546533121,3.73663882152163,JAM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Japan,388727781.926,63283308.711,363317625.104,213032446.384,70035948.736,1098397110.861,5040880939324.86,39751.1330982711,0.0,15.286502197204562,0.989094598021848,JPN,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Jordan,12839256.187,407042.184,1.0,47776003.249,1.0,61022303.62,43370860704.2254,4146.40731063215,0.0,18.842971919497252,4.46231108475481,JOR,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Kenya,456783.724,1.0,1.0,1.0,200979.794,657766.5179999999,92202979985.2863,1845.7834137515,0.0,42.34583641665296,4.6898064677633,KEN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Kiribati,114753.042,1175.892,58410.017,336344.549,143729.732,654413.232,233859230.192198,1912.7868264794,0.0,29.953153764957346,0.564030491493476,KIR,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Kuwait,36647289.201,507083.76,2224970.199,12881654.812,3884101.546,56145099.51799999,138202535962.401,32012.1875625902,0.0,16.449838963933583,0.543133148199567,KWT,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Latvia,134123.728,1.0,1.0,1.0,1.0,134127.728,34429023435.0211,17865.0310947642,0.0,40.225125809826125,2.53445424186598,LVA,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Lebanon,3396003.901,209200.643,1.0,6601316.541,1.0,10206523.085,54901519155.5556,9225.84515486901,0.0,7.425492475574911,6.07698907889607,LBN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Libya,18481646.485,1.0,1.0,1.0,1.0,18481650.485,76686029772.1483,11838.2958165147,0.0,38.59386686611818,13.1702038536721,LBY,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Lithuania,421540.923,595942.929,1.0,1.0,1.0,1017486.852,53751411409.4447,19186.359591641,0.0,60.41836431076598,2.69792779208394,LTU,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Luxembourg,1.0,9147.981,1.0,1.0,1.0,9151.981,71000359760.4611,116786.511654677,0.0,5.465912713738081,1.5281952430738,LUX,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Madagascar,1833791.121,1.0,1.0,1.0,1.0,1833795.121,13760033282.2925,512.543991506858,0.0,27.65087274889503,8.59422958870476,MDG,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Malaysia,392028928.015,4116352.994,18096315.684,76484303.027,4603260.197,495329159.91700006,358788845712.53,11073.9789704691,0.0,12.668209359520121,0.884709160571235,MYS,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Maldives,1895232.68,1.0,472093.876,1.0,1.0,2367329.556,5404344162.69888,11034.7236036959,0.0,4.468894506103868,-0.133373386117595,MDV,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Mali,3784057.892,1.0,1.0,1.0,1.0,3784061.892,17070867589.9055,856.356596550603,0.0,6.031289311171617,0.299546507387934,MLI,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Malta,1.0,199218.381,185325.951,2304361.951,1.0,2688908.283,15404393365.2073,31785.8848300917,0.0,7.1119861722838555,1.15782362451517,MLT,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Marshall Isds,296695.445,12879.376,381.801,28488.179,30523.296,368968.09699999995,219430038.452148,4771.35920442167,0.0,21.337823069035505,2.4503624385017,MHL,,,0.0,0.0,0.0,0.0,0.0,1.0
2018,Mauritius,46310318.227,3215143.844,991827.654,6322524.862,946197.925,57786012.511999995,14735695930.9727,11643.4605962124,0.0,12.949111412282782,3.2160538314457,MUS,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Mexico,138799468.222,1011729.12,4911339.688,11029557.336,42367.444,155794461.81,1256300182879.73,10130.3206976172,0.0,16.096471830621343,4.89935015356551,MEX,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Mongolia,4149766.476,1.0,124169.877,1.0,1.0,4273939.353,13178094720.4986,4165.02282101895,0.0,33.051750611835054,6.82424790145522,MNG,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Montenegro,1.0,52100.252,1.0,1.0,1.0,52104.252,5506942238.35668,8850.3749248372,0.0,20.344718794670456,2.611223782638,MNE,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Morocco,35381776.025,1.0,1.0,1.0,497098.034,35878877.059,127341147581.818,3492.67260742188,0.0,19.59381353386734,1.80391671141896,MAR,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Mozambique,3156974.272,902366.333,1.0,1.0,1.0,4059343.605,15017359042.4464,510.380006416774,0.0,61.279308108839125,3.91133439990723,MOZ,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Myanmar,29713159.252,130092.297,575254.995,93832.285,16338.452,30528677.281,67860515989.517,1288.50677762545,0.0,7.7333419677800705,6.87232865662935,MMR,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,N. Mariana Isds,2002306.046,132216.802,20456.498,282809.944,80823.332,2518612.6220000004,1301000000.0,25862.7544529262,0.0,21.337823069035505,2.4503624385017,MNP,,,0.0,0.0,0.0,0.0,0.0,1.0
2018,Namibia,1.0,1041074.445,1.0,1.0,1.0,1041078.445,13682018827.0434,5687.38104280011,0.0,15.892530763976684,4.29159105337875,NAM,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Nauru,2595.693,1.0,14492.503,1.0,30872.53,47962.725999999995,130995566.30391,10985.8743965037,0.0,7.477022622267573,2.4503624385017,NRU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Nepal,262336.816,1.0,1.0,1.0,1.0,262340.816,33111525237.149,1161.53435152918,0.0,6.761759243687117,4.0611633875107,NPL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Netherlands,42136783.77,4485461.062,35616506.754,242466126.576,12568997.173,337273875.335,914043438179.607,53044.5324352253,0.0,21.184253570522017,1.7034979474447,NLD,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,New Caledonia,15832877.124,2016181.154,2843499.675,15686086.054,3039350.446,39417994.453,9896402283.68587,36495.1959423457,0.0,21.337823069035505,2.4503624385017,NCL,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Nicaragua,17558704.471,1.0,1.0,1.0,1.0,17558708.471,13025239912.2751,1981.85912037433,0.0,4.798982996980772,4.94723728039886,NIC,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Nigeria,88059200.449,960493.637,1.0,1.0,305373.624,89325069.71,421739251509.08,2125.83449073877,0.0,30.589609482945406,12.0951065173432,NGA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Niue,341621.857,42192.134,84851.991,541887.246,78903.933,1089457.161,471850880359.149,17406.020897595,0.0,21.337823069035505,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Norfolk Isds,561771.389,35374.456,43097.092,170942.93,64493.195,875679.0619999998,471850880359.149,17406.020897595,0.0,21.337823069035505,,,,,0.0,0.0,0.0,0.0,0.0,1.0
2018,Norway,1.0,48943.291,2554016.181,2631115.74,2385860.19,7619936.402000001,439788625883.8,82792.8427113304,0.0,42.59545071800349,2.76483134528788,NOR,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Oman,48425304.78,1.0,2065935.858,20133240.899,316871.309,70941353.846,91505851755.5267,19887.5743113149,0.0,48.65460097974284,0.889312370970404,OMN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,"Other Asia, nes",272369173.989,9000960.373,157608596.066,199784918.072,3882072.665,642645721.1650001,471850880359.149,17406.020897595,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,"Other Europe, nes",1.0,1.0,425495482.585,1.0,1.0,425495486.585,471850880359.149,17406.020897595,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Pakistan,26126701.763,1.0,167479.004,41899.027,1069223.091,27405303.884999998,356128166704.921,1620.74259148331,0.0,19.0609364649651,5.07805725868917,PAK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Palau,26220.932,65387.067,19690.124,32205.715,31491.311,174995.14900000003,288160980.224609,16130.8206574456,0.0,5.551179589641128,2.10970464135017,PLW,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Panama,34974642.374,56695.03,1.0,1.0,1.0,35031340.404,67294169200.0,16156.0742859681,0.0,49.7445638468173,0.761578359399944,PAN,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Papua New Guinea,12093475.402,2947531.106,1203044.705,13188987.332,1956815.595,31389854.14,24109780708.0268,2584.32780208122,0.0,5.430084888678068,4.37448921453162,PNG,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Peru,102345905.98,2267877.431,1.0,1.0,159310.125,104773095.536,222597009739.235,6912.10398761205,0.0,26.777243933230455,1.50915423024742,PER,,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2018,Philippines,383973025.707,3187051.325,4205838.567,18193548.146,380031.319,409939495.064,346841896583.515,3194.67270132209,0.0,7.0424713464679325,5.30934661627707,PHL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
